"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","acceptedNameUsage","occurrenceID","comments","bibliographicCitation"
"15","","","ALCB","026055","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Guedes, ML","","","s.n.","","Guedes, ML","1999","8","14","brazil","Bahia","Cairu","","-38.983317","-13.507976","de ca 3,5 m de altura. Flores com pétalas esverdeadas.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"16","","","MBM","328541","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","164","","Farias, DS","1994","3","15","brazil","Rio de Janeiro","Silva Jardim","Reserva Biológica de Poço das Antas, Trilha p/ Fazenda Portuense, próx. entrada do cajueiro.","-42.414048","-22.567613","Arbusto com ca. de 2,5m de alt. e 3cm de DAP. Flores isoladas com sépalas verdes e pétalas esverdeadas e disco alaranjado. Frutos mútiplos, quando imaturos verdes e com pedicelo roxo.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"17","","","MBM","273572","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Mello-Silva, R","2002-01-01","","9872","","Thomas, W; Carvalho, AM; Santos, TS; Jardim, J; Sant' Ana, SC","1993","5","12","brazil","Bahia","Belmonte","Barrolândia, Estasção Experimental ""Gregorio Bondar"", 48Km east of BR 101 on road to Belmonte.","-39.185654","-15.936505","Shrub 1-2m, leaves shiny yellow-green above, deflexed. Flowers hidden beneath leaves, calyx and corolla cramy pale greenish-yellow. Stamens pale orange, stigmas green.; Southern Bahian wet forest.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"18","","","Botany","U.1064106","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Thomas WW; Carvalho AMV de; Santos TS dos; Jardim JG; Sant'Ana SC da","1993","5","12","brazil","Bahia","","Brazil. Bahia: Mun. Belmonte. Barrolândia, Estação Experimental 'Gregorio Bondar' CEPLAC, 48 km east of BR 101 on road to Belmonte.","-39.25","-16.133333","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"19","","","MO","3402955","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","P.J.M.& H.Maas","2008-01-01","","Thomas 9872","","W. Wayt Thomas","1993","5","12","brazil","Bahia","","Mun. Belmonte. Barrolandia, Estacão Experimental ""Gregorio Bondar"" CEPLAC, 48 km east of BE 101 on road to Belmonte. Southern Bahian wet forest (""tabuleiro"" forest). Adjacent ""mussununga"" savanna.","-39.25","-16.13333","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"20","","","MBM","156232","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Mello-Silva","1994-01-01","","58044","","Hatschbach, G; Cervi, AC; Silva, JM","1992","10","14","brazil","Espírito Santo","São Mateus","Ligação Rodovia BR-101 a Ponta do Ipiranga.","-40.02055","-18.748914","Arvoreta 4 m, flor creme.; Mata de mussununga.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"21","","","CVRD","3384","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Adriana Lobão","2009-08-26","","166","","Souza, V.D.","1991","8","22","brazil","Es","LINHARES","Localizada no Arrastão da porteira dos dois cadeados, lado direito.","-40.028138","-19.38214","Projeto coleta de sementes. <ll>dwc_commonname:</ll> Pindaíba candolena","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"22","","","Botany","U.1064105","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Souza V de","1991","8","22","brazil","Espírito Santo","","Reserva Biológica do Comboios - IBAMA - Regência, Linhares, ES.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"23","","","RB","RB00484646","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","A. Lobão","","","166","","V.de Souza","1991","8","22","brazil","Espírito Santo","Linhares","Regência, no arrastão daq. port. Dos dois cadeados, lado direito.","-40.028138","-19.38214","Botão verde, flor amarelo, projeto coleta de sementes, terrestre, porte arbustivo, altura total 3, CAP do fuste 17,91, diametro da copa 1,5, descamação ausente","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"24","","","CVRD","2738","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Renato Mello-Silva","1993-06-04","","105","","Gibran, M.","1990","5","15","brazil","Es","ARACRUZ","Arbustiva quase rasteira. Entre rios, próximo à Faz. Zacarias.","-40.176413","-19.767401","<ll>dwc_commonname:</ll> Pindaíba candolena","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"25","","","RB","RB00484615","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R.Mello-Silva","","","263","","G.L.Farias","1989","3","27","brazil","Espírito Santo","Linhares","Regência, ao lado da Fazenda com o cata vento.","-40.028138","-19.38214","Casca áspera, flor rosa, botão verde, exsudação incolor, porte arbustivo, terrestre, descamação em ripas, altura total 2","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"26","","","CVRD","2213","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Renato Mello-Silva","1993-06-04","","263","","Farias, G.L.","1989","3","27","brazil","Es","LINHARES","Localizada ao lado da Fazenda com o Cata-vento.","-40.028138","-19.38214","<ll>dwc_commonname:</ll> Pindaíba candolena","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"27","","","Botany","U.1064101","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Folli DA","1988","3","11","brazil","Bahia","","Reserva Florestal de Porto Seguro -CRVD/BA. Est. Municipal, Km 9,500, lado esquerdo.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"28","","","CVRD","1741","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Adriana Lobão","2009-08-26","","698","","Folli, D.A.","1988","3","11","brazil","Ba","PORTO SEGURO","","-39.278757","-16.625586","<ll>dwc_commonname:</ll> Pindaíba candolena","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"29","","","FCAB","3955","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","A. Lobão","","","2210","","J.C. Siqueira","1986","11","23","brazil","Rio de Janeiro","Nova Friburgo","Cascata do Pinel","-42.501539","-22.319613","","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"30","","","ESA","ESA036617","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Tamashiro, J.Y. & Zickel, C.S.","1985-01-01","","101","","Los, M.M.","1985","2","23","brazil","Paraná","Caiobá","","","","","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"31","","","UEC","31051","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A.","2002-03-01","","58","","Brito, H.S.; Vinha, S.G.","1981","8","12","brazil","Bahia","Belmonte","Estação Experimental Gregório Bondar. CE","-39.185654","-15.936505","fruto, Arvorezinha de 3m de altura. Frutos imaturos, verdes.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"32","","","NY","395663","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","P. J. M. Maas; H. Maas-van de Kamer; R. H. J. Erkens","2012-01-01","","860","","L. A. Mattos Silva","1980","6","17","brazil","Bahia","","Estrada que liga o Povoado de Santo AndrÃ© a S. C. de CabrÃ¡lia, numa extensao aprox. de 3 km","-39.025","-16.25","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"33","","","Botany","U.1064104","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Mattos Silva LA; Brito HS; Espirito Santo LB do","1980","6","19","brazil","Bahia","","Brasil. Município de Santa Cruz de Cabrália. Km 4 da estrada que liga S.C. Cabrália À Estação Ecológica do Pau-brasil (antiga odovia Sta. Cruz/Porto Seguro). Campo Natural. Folha SE-24 (16-39c).","","","","Guatteria candolleana Schltdl.","","","GBIF"
"34","","","Botany","U  0009308","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Mori SA; Santos TS dos; Thompson CB","1978","10","21","brazil","Bahia","","Brasil. Bahia. Município de Sta. Cruz de Cabrália. 2-4 Km a W de Sta. Cruz de Cabrália, pela estrada antiga. Folha SE-24 (16-39c).","","","","Guatteria candolleana Schltdl.","","","GBIF"
"35","","","NY","395661","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","P. J. M. Maas; H. Maas-van de Kamer; R. H. J. Erkens","2012-01-01","","10901","","S. A. Mori","1978","10","21","brazil","Bahia","","2-4 km a W de Sta. Cruz de CabrÃ¡lia, pela estrada antiga. Folha SE-24 (16-39c)","-39.044099","-16.298624","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"36","","","NY","378892","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","1997-12-01","","18091","","R. M. Harley","1977","1","18","brazil","Bahia","","13 km S of Cumuruxatiba on the roas to Prado","-39.23","-17.2","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"37","","","Botany","U  0009309","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Harley RM","1977","1","18","brazil","Bahia","","Brazil, Bahia. 13 km. S. of Cumuruxatiba on the road to Prado.","-39.233333","-17.2","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"38","","","NY","395658","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","P. J. M. Maas; H. Maas-van de Kamer; R. H. J. Erkens","2012-01-01","","17360","","R. M. Harley","1974","3","24","brazil","Bahia","","24 km SW of Belmonte on road to Itapebi","-39.05","-16","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"39","","","Botany","U.1605379","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Harley RM; et al.","1974","3","24","brazil","Bahia","","24km S.W. of Belmonte on road to Itapebi.","-39.5","-16","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"40","","","MO","3401248","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R.M. Harley","","","Harley 17360","","R.M. Harley|S.A. Renvoize|C.M. Erskine|Christine A. Brighton|R.S. Pinheiro","1974","3","24","brazil","Bahia","","Coastal Zone. 24km. S.W. of Belmonte on road to Itapebi. High evergreen restinga forest, low restinga and damp open areas on white sand. Alt. ca. Sea level.","-39.05","-16","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"41","","","Botany","U.1064107","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Euponino A","1972","1","5","brazil","Bahia","","Brazil, Bahía, Ba.S.C.Cabralis, Reserva Biologica do Pau-Brasil.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"42","","","MBM","334317","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A","2004-07-01","","257","","Sucre, D; Braga, PIS","1968","2","12","brazil","Rio de Janeiro","Teresópolis","Estrada para Posse","-42.874637","-22.313566","Arbusto variando de 5-6m de alt., pétalas e sépalas verdes, estames amarelos, estigma marrom, frutos ainda verdes com pedúnculo roxo.; Mata Secubdária.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"43","","","Botany","U  0011511","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Vinha SG da","1968","2","16","brazil","Bahia","","Brazil, Bahía, Ilhéus, Castelo Novo, Fda. Ponta Grossa, margem de lagoa Encantada.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"44","","","UB","114757","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A","2014-05-01","","3266","","Belém, RP","1967","2","3","brazil","Bahia","Belmonte","","-39.185654","-15.936505","Flores amarelas; frutos verdes.; Arbusto 2m.; Mata costeira.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"45","","","UB","114806","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A","2014-05-01","","2521","","Belém, RP","1966","7","7","brazil","Bahia","Belmonte","","-39.185654","-15.936505","Flores esverdeadas.; Planta 1m; Restinga.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"46","","","UB","114805","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A","2014-05-01","","2503","","Belém, RP","1966","7","6","brazil","Bahia","Belmonte","","-39.185654","-15.936505","Frutos roxos.; Arbusto 2m.; Restinga.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"47","","","Botany","U.1064109","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Duarte AP","1962","6","25","brazil","Bahia","","Porto Seguro - Bahia.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"48","","","MO","3402287","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","P. & H. Maas (WAG)","2008-01-01","","Duarte 6801","","Apparicio P. Duarte","1962","","","brazil","Rio de Janeiro","","Porto Seguro-Bahia.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"49","","","NY","378893","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. E. Fries","1938-01-01","","214","","P. K. H. DusÃ©n","1902","3","2","brazil","Rio de Janeiro","","MauÃ¡","-43.0407567361808","-22.6569559555097","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"50","","","Botany","L.1761531","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Maas PJM; Westra LYT","","","","","Dusén PKH","1902","3","2","brazil","Rio de Janeiro","","Rio De Janeiro, Maua, Restinga.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"51","","","MO","3401314","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R.E Fries","1938-01-01","","Dusén 214","","Per Dusén","1902","","","brazil","Rio de Janeiro","","Mará Restinga.","","","","Guatteria candolleana Schltdl.","","","GBIF"
"52","","","SP","17872","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Fries, RE","1938-01-01","","CGG2743","","Loefgren, A; Edwall, G","1894","10","16","brazil","São Paulo","Eldorado","Xiririca","-48.233534","-24.49474","","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"53","","","R","60699","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A.","2004-05-01","","17462","","Glaziou, A.F.M.","1881","1","18","brazil","Rio de Janeiro","Petrópolis","","-43.155902","-22.393567","Plantas do Brasil Central","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"54","","","P","P00123763","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Glaziou","","","","","Glaziou, A.|Wittiq","1874","10","18","brazil","","","","","","","Guatteria candolleana Schltdl.","","no coordinates, municipality or state provided","GBIF"
"55","","","P","P00123848","Guatteria hilariana var. pallescens R.E.Fr.","","Annonaceae","Guatteria","hilariana","","var. pallescens R.E.Fr.","Mello-Silva","","","","","Glaziou, A.","1870","2","18","brazil","","","","","","","Guatteria hilariana var. pallescens R.E.Fr.","","no coordinates, municipality or state provided","GBIF"
"56","","","R","60696","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","7504","","Glaziou, A.F.M.","1870","10","18","brazil","São Paulo","Mauá","","-46.445791","-23.666233","Plantas do Brasil Central","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"57","","","R","60707","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A.","","","7506 a","","Glaziou, A.F.M.","1869","11","10","brazil","Rio de Janeiro","Petrópolis","","-43.155902","-22.393567","Plantas do Brasil Central","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"58","","","NY","00378997","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","J. A. Kallunki","","","N1172","","L. Riedel","1832","11","","brazil","Rio de Janeiro","","[This is not on the label: Prope Rio de Janeiro. Organ Mount. Protologue stated that the specific locality was not known]","-43.0084","-22.5309","","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"59","","","","BR0000013488970","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","S.N.","","Karwinski von Karwin W.F.","1823","","","brazil","","","","","","","Guatteria candolleana Schltdl.","","no coordinates, municipality or state provided","GBIF"
"60","","","CEPEC","34002","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","140","","F. S. Santos","","","","brazil","Bahia","SANTA CRUZ CABRÁLIA","16Km ao W Porto Seguro. Área da Estação Ecologica d Pau-brasil. CEPLAC.","-39.203176","-16.228954","Ambiente: Mata higrofila. Habito: Arbusto","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"61","","","CEPEC","21233","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","860","","L. A. M. Silva","","","","brazil","Bahia","SANTA CRUZ CABRÁLIA","Estrada liga póvoado de Sto.André/Cabralia, numa extensão aprox. 3Km.","-39.025","-16.25","Ambiente: Restinga. Solo arenoso. Habito: Árvore maior que 5m e menor 20m","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"62","","","CEPEC","42908","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","7057","","P. J. M. Maas","","","","brazil","Bahia","ILHÉUS","Faz. Serrapilheira,ca. 20Km ao N de Ilheus 9direção a Castelo Novo e Lagoa Santa).","-39.190761","-14.766458","Ambiente: Mata. Habito: Árvore menor que 5m","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"63","","","CEPEC","3486","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","110","","S. G. da Vinha","","","","brazil","Bahia","ILHÉUS","Castelo Novo, Faz. Ponta Grossa. Margem da lagoa Encantada.","-39.190761","-14.766458","Ambiente: Mata. Habito: Árvore menor que 5m","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"64","","","Herbarium","K000487267","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Mello-Silva, R.","","","s.n.","","Sellow","","","","brazil","","","","","","Herb. Reg. Berolinense.  Herbarium Hookerianum 1867","Guatteria candolleana Schltdl.","","no coordinates, municipality or state provided","GBIF"
"65","","","CEPEC","2735","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","2521","","R. P. Belém","","","","brazil","Bahia","belmonte","Sem informação.","-39.185654","-15.936505","Ambiente: Restinga. Habito: Arbusto","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"66","","","Herbarium Berolinense","B 10 0243159","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","","","Sellow,F.","","","","brazil","","","","","","","Guatteria candolleana Schltdl.","","no coordinates, municipality or state provided","GBIF"
"67","","","CEPEC","45598","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","R. de Mello-Silva","","","698","","D. A. Folli","","","","brazil","Bahia","porto seguro","Reserva Florestal de Porto Seguro. - CVRD/BA. Est. Municipal, Km 9,500, a esquerda.","-39.278757","-16.625586","Ambiente: Mata. Habito: Arbusto","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"68","","","MO","3401255","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","Poeppig 475","","Eduard F. Poeppig","","","","brazil","","","","","","","Guatteria candolleana Schltdl.","","no coordinates, municipality or state provided","GBIF"
"69","","","RB","RB00042430","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","A. Lobão","","","6801","","A. P. Duarte","","","","brazil","Bahia","Porto Seguro","","-39.278757","-16.625586","Planta de solo arenoso","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
