"","modified","institutionCode","collectionCode","catalogNumber","scientificName","family","genus","specificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceID","bibliographicCitation","acceptedNameUsage"
"11",NA,"NY","NY","1183353","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","B. M. Boom","1990-01-01T00:00:00.000+0000",NA,"9140",NA,"C. A. Cid Ferreira",1987,8,23,"Brazil","Roraima",NA,"Estrada Manaus-CaracaraÃ­ (BR-174), km 357, prÃ³ximo ao Equador.",-60.652685,-0.004935,"fe4a5a13-3d21-4b6d-a5a6-d914f13c612c",NA,"Ternstroemia urophora Kobuski"
"12",NA,"NY","NY","1183348","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","B. M. Boom","1990-01-01T00:00:00.000+0000",NA,"9082",NA,"C. A. Cid Ferreira",1987,8,21,"Brazil","Roraima",NA,"Entre os Km 350 e 355 da estrada Manaus-CaracaraÃ­ (BR 174) prÃ³ximo ao Equador.",-60.688991,-0.05343,"61cf5e4d-ac5a-4bb5-9de0-fa78399c3809",NA,"Ternstroemia urophora Kobuski"
"13",NA,"US","Botany","3336115","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Boom, B. M.",NA,NA,"9140",NA,"C. A. Cid Ferreira",1987,8,23,"Brazil","Roraima",NA,"Mun. São Luiz do Anauá, Estrada Manaus - Caracaraí (BR-174) km 357, próximo ao Equador.",-60.75,0,"http://n2t.net/ark:/65665/3cd3939a5-42e5-412f-b4bd-bfadc8f02160",NA,"Ternstroemia urophora Kobuski"
"14","2009-07-24T16:01:00.000+0000","MO","MO","3076982","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","B Boom","1990-01-01T00:00:00.000+0000",NA,"Cid Ferreira 9082",NA,"C.A. Cid Ferreira",1987,NA,NA,"Brazil","Roraima",NA,"Mun. Sao Luiz do Anuauá, Entre kms. De Estrada Manaus-Caracarai proximo ao Equador. Campina fechada, solo arenoso.",-60.75,0,"urn:catalog:MO:Tropicos:3076982","http://www.tropicos.org/Specimen/3076982","Ternstroemia urophora Kobuski"
"15",NA,"NY","NY","1183369","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,"17906",NA,"G. T. Prance",1973,9,14,"Brazil","Amazonas",NA,"Rio Cuieras, 2 Km from Rio Cuieras at 2 Km. below mouth of Rio Branquinho.",-60.3208,-2.5636,"9a327fbf-9619-498a-a2a4-98dc60e1c6ee",NA,"Ternstroemia urophora Kobuski"
"16","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","21280","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Rodrigues, W.A.","1972-01-01T00:00:00.000+0000",NA,"39",NA,"Mike Hopkins",1968,7,9,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:190557",NA,"Ternstroemia urophora Kobuski"
"17",NA,"NY","NY","1183313","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","W. A. Rodrigues","1972-01-01T00:00:00.000+0000",NA,"39",NA,"J. A. de Souza",1968,7,9,"Brazil","Amazonas",NA,"Reserva Florestal Ducke.",-59.928188,-2.95487,"6a42dfbe-c1a6-4ca2-a086-366f3c49541d",NA,"Ternstroemia urophora Kobuski"
"18","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","15417","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,"6868",NA,"Mike Hopkins",1965,2,13,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, ao lado da piscina.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:161851",NA,"Ternstroemia urophora Kobuski"
"19",NA,"NY","NY","1183411","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,"6868",NA,"W. A. Rodrigues",1965,2,13,"Brazil","Amazonas",NA,"Reserva Florestal Ducke, ao lado da piscina",-59.928188,-2.95487,"ebf90705-7735-4127-978e-6d51b1ec3bfa",NA,"Ternstroemia urophora Kobuski"
"20",NA,"NY","NY","1183410","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,"6868",NA,"W. A. Rodrigues",1965,2,13,"Brazil","Amazonas",NA,"Reserva Florestal Ducke, ao lado da piscina",-59.928188,-2.95487,"210fd15a-6f26-4bb8-9394-fb3539f7fa33",NA,"Ternstroemia urophora Kobuski"
"21",NA,"F","Botany","V0401645F","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","RRC ID Flag","1972-01-01T00:00:00.000+0000",NA,"6006","6006","W. A. Rodrigues",1964,8,21,"Brazil","Amazonas",NA,"Manaus, Reserva Florestal Ducke",NA,NA,"6129ee8c-d62d-44d7-8fe0-a2d62d410bde",NA,"Ternstroemia urophora Kobuski"
"22","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","15056","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Rodrigues, W.A.","1972-01-01T00:00:00.000+0000",NA,"6006",NA,"Mike Hopkins",1964,8,21,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, no bosque perto do igarapé.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:161601",NA,"Ternstroemia urophora Kobuski"
"23",NA,"NY","NY","1183405","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","W. A. Rodrigues","1972-01-01T00:00:00.000+0000",NA,"4991",NA,"W. A. Rodrigues",1963,2,28,"Brazil","Amazonas",NA,"Reserva Florestal Ducke",-59.928188,-2.95487,"f3beccdf-cfc7-4a33-b198-96195c13dc55",NA,"Ternstroemia urophora Kobuski"
"24",NA,"NY","NY","1183406","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","W. A. Rodrigues","1972-01-01T00:00:00.000+0000",NA,"4991",NA,"W. A. Rodrigues",1963,2,28,"Brazil","Amazonas",NA,"Reserva Florestal Ducke",-59.928188,-2.95487,"00208da7-1ab7-40e4-8bfd-3673cdad5571",NA,"Ternstroemia urophora Kobuski"
"25","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","13652","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Rodrigues, W.A.","1972-01-01T00:00:00.000+0000",NA,"4991",NA,"Mike Hopkins",1963,2,28,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, KM 27 da Estrada Manaus-Itacoatiara,próximo do igaraopé do Barro Branco, acampamento da Silvicultura.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:233697",NA,"Ternstroemia urophora Kobuski"
"26","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","13652","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Rodrigues, W.A.","1972-01-01T00:00:00.000+0000",NA,"4991",NA,"Mike Hopkins",1963,2,28,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, KM 27 da Estrada Manaus-Itacoatiara,próximo do igaraopé do Barro Branco, acampamento da Silvicultura.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:160695",NA,"Ternstroemia urophora Kobuski"
"27",NA,"NY","NY","1183415","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","W. A. Rodrigues","1972-01-01T00:00:00.000+0000",NA,"s.n.",NA,"J. LuÃ­s",1955,12,28,"Brazil","Amazonas",NA,"Margem do igarapÃ© da BolÃ­var, BR-17, km 19.",-60.0262053899244,-3.1053211279086,"ea38a729-9c06-4316-a820-46f936e4a365",NA,"Ternstroemia urophora Kobuski"
"28","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","3211","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Rodrigues, W.A.","1972-01-01T00:00:00.000+0000",NA,"INPA3211",NA,"Mike Hopkins",1955,12,28,"Brazil","Amazonas",NA,"Margem do igarapé da Bolívia-BR 17.",NA,NA,"urn:catalog:inpa:herbarium:233696",NA,"Ternstroemia urophora Kobuski"
"29","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","3211","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Rodrigues, W.A.","1972-01-01T00:00:00.000+0000",NA,"INPA3211",NA,"Mike Hopkins",1955,12,28,"Brazil","Amazonas",NA,"Margem do igarapé da Bolívia-BR 17.",NA,NA,"urn:catalog:inpa:herbarium:29225",NA,"Ternstroemia urophora Kobuski"
"30",NA,"NY","NY","1239901","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,"ISOTYPE","1288",NA,"W. A. Ducke",1943,7,17,"Brazil","Amazonas",NA,"Manaos. Rio TucurmÃ¡,",-60.0262053899244,-3.1053211279086,"91458a43-d6c0-4d6e-bfc6-f8605954d0cb",NA,"Ternstroemia urophora Kobuski"
"31",NA,"US","Botany","1907092","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,"ISOTYPE","1288",NA,"A. Ducke",1943,7,17,"Brazil","Amazonas",NA,"Manaus, Rio Tarumamiri.",NA,NA,"http://n2t.net/ark:/65665/3fc3098e5-9e1b-47f3-8efc-1d6cd9b230db",NA,"Ternstroemia urophora Kobuski"
"32","2010-08-16T16:32:55.000+0000","Harvard University","A","barcode-00306658","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,"2010-01-01T00:00:00.000+0000","HOLOTYPE","1288","1288","A. Ducke",1943,7,17,"Brazil","Amazonas",NA,"Rio Taruma-miri",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"33",NA,"US","Botany","2592599","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,"ISOTYPE","1288",NA,"A. Ducke",1943,7,17,"Brazil","Amazonas",NA,"Manáus, Rio Tarumá-mirí.",NA,NA,"http://n2t.net/ark:/65665/3e7fdddad-9bad-4ae4-b533-421b9e0fd1a8",NA,"Ternstroemia urophora Kobuski"
"34","2010-08-16T16:13:56.000+0000","Harvard University","A","barcode-00025053","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,"TYPE","1288","1288","A. Ducke",1943,7,17,"Brazil","Amazonas",NA,"Manaus, Rio Taruma-miri",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"35",NA,"F","Botany","V0401644F","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","RRC ID Flag","1991-01-01T00:00:00.000+0000",NA,"12173/84","12173 /84","B. A. Krukoff",1941,8,3,"Brazil","Amazonas",NA,"basin of Rio Solimoes, Tonantins",NA,NA,"2b3b05c0-bc9c-411d-969e-fcf3055b2980",NA,"Ternstroemia urophora Kobuski"
"36",NA,"US","Botany","1830968","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Boom, B. M.",NA,NA,"12173 /84",NA,"R. L. Fróes",1941,8,3,"Brazil","State of Amazonas",NA,"basin of Rio Solimoes, Tonantins.",NA,NA,"http://n2t.net/ark:/65665/3e8637cbf-5ae1-458f-a3b7-147053406305",NA,"Ternstroemia urophora Kobuski"
"37",NA,"F","Botany","V0401638F","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador",NA,NA,NA,-78.1869,-1.4628,"ddfa1973-91a2-43c7-a8d0-2eb3863e40cd",NA,"Ternstroemia urophora Kobuski"
"38",NA,"MBM","MBM","238186","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Boon, B",NA,NA,"9082",NA,"Cid Ferreira, CA",NA,NA,NA,"Brazil","Rondônia","São Luís do Anauá","Rod. BR-174",0,0,"BRA:MBM:MBM:0000238186",NA,"Ternstroemia urophora Kobuski"
"39",NA,"MBM","MBM","238185","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Boon, B",NA,NA,"9140",NA,"Cid Ferreira, CA",NA,NA,NA,"Brazil","Rondônia","São Luís do Anauá","Rod. BR-174",0,0,"BRA:MBM:MBM:0000238185",NA,"Ternstroemia urophora Kobuski"
"40","2/06/17 15:47","INPA","INPA","13652","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Rodrigues, WA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, KM 27 da Estrada Manaus-Itacoatiara,pr�_ximo do igaraop̩ do Barro Branco, acampamento da Silvicultura.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"41","2/06/17 15:47","INPA","INPA","13652","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Rodrigues, WA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, KM 27 da Estrada Manaus-Itacoatiara,pr�_ximo do igaraop̩ do Barro Branco, acampamento da Silvicultura.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"42","2/06/17 15:47","INPA","INPA","15056","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Rodrigues, WA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, no bosque perto do igarap̩.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"43","2/06/17 15:47","INPA","INPA","15417","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke, ao lado da piscina.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"44","2/06/17 15:47","INPA","INPA","195347","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Vicentini, A",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Igarap̩ do Barro Branco pr�_ximo a piscina.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"45","2/06/17 15:47","INPA","INPA","206540","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Vicentini, A",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Igarap̩ do Barro Branco pr�_ximo a piscina.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"46","2/06/17 15:47","INPA","INPA","207254a","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Costa, MAS",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Aiuaṇ, Margem direita.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"47","2/06/17 15:47","INPA","INPA","207457","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Costa, MAS",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,NA,NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"48","2/06/17 15:47","INPA","INPA","209780","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Rio Uneiuxi. Igap�_.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"49","2/06/17 15:47","INPA","INPA","210538","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Vicentini, A",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Igarap̩ do Barro Branco pr�_ximo a piscina.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"50","2/06/17 15:47","INPA","INPA","21280","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Rodrigues, WA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Reserva Florestal Ducke.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"51","2/06/17 15:47","INPA","INPA","3211","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Rodrigues, WA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Margem do igarap̩ da Bol�_via-BR 17.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
"52","2/06/17 15:47","INPA","INPA","3211","Ternstroemia urophora","Theaceae","Ternstroemia",NA,"Kobuski","Rodrigues, WA",NA,NA,NA,NA,NA,NA,NA,NA,"Brasil","Amazonas",NA,"Margem do igarap̩ da Bol�_via-BR 17.",NA,NA,NA,NA,"Ternstroemia urophora Kobuski"
