"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","comments","bibliographicCitation","acceptedNameUsage"
"59","","","","BR0000013335083","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","","","","3108","","Glaziou A.","","","","brazil","","","","","","","","no coordinates, municipality or state provided","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"60","","","CEPEC","7271","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","L. Oliveira","","","1321","","R. S. Pinheiro","","","","brazil","Bahia","una","Faz. São Rafael.","-39.154571","-15.224128","Ambiente: Mata. Solo para seringa. Habito: Árvore, 8m. X 10cm. Látex branco","","centroide mpo","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"61","","","RB","RB01268243","Tetraplandra leandrii Baill.","","Euphorbiaceae","Algernonia","leandrii","","Baill.","","","","30","","Almeida, H.A.","","","","brazil","Rio de Janeiro","Rio de Janeiro","","-43.45231","-22.924471","","","centroide mpo","GBIF","Tetraplandra leandrii Baill."
"62","","","SP","429490","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","Cordeiro, I","2011-05-01","","49","","Pscheidt, AC; Cordeiro, I; Fortes, EP; Paz, AM","","","","brazil","São Paulo","Caraguatatuba","Parque Estadual da Serra do Mar","-45.42925","-23.591","","","original coordinates","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"63","","","SP","444967","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","Cordeiro, I","2011-03-01","","440","","Sampaio, PSP; Lima, ES","","","","brazil","São Paulo","Bertioga","Guaratuba","-46.030503","-23.760399","","","centroide mpo (0)","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"64","","","CEPEC","16759","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","L. Oliveira","","","486","","L. A. M. Silva","","","","brazil","Bahia","MARAÚ","Rod. BR-030, trecho Maraú/Ubaitaba, Km 32.","-39","-14.166667","Ambiente: Mata Higrofila, perturbada. Habito: Árvore, 7m X 8cm. Látex amarelado","","original coordinates","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"65","","","CEPEC","33203","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","L. Oliveira","","","2004","","A. M. de Carvalho","","","","brazil","Bahia","ILHÉUS","Km 35 na estrada Ilheus/Serra Grande.","-39.190761","-14.766458","Ambiente: Mata Higrofila. Habito: Arbusto, ca. 3m.","","centroide mpo","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"66","","","Herbarium","K000846145","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","Oliveira, L.","","","s.n.","","Riedel, L.","","","","brazil","","","Brasilia","","","Recd. 11 / 73","","no coordinates, municipality or state provided","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"67","","","CEPEC","39717","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","L. Oliveira","","","4024","","T. S. dos Santos","","","","brazil","Bahia","una","Ramal com entrada Km 5 Rod. São José/Una, então 1Km ao S.","-38.3","-15.066667","Ambiente: Mata Higrofila, perturbada. Solo argiloso. Habito: Arvorezinha, 5m.","","original coordinates","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"68","","","CEPEC","8612","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","L. Oliveira","","","2281","","T. S. dos Santos","","","","brazil","Bahia","belmonte","BR-101, trecho Rio Jequitinhonha ao Rio Pardo, Km 32 do primeiro.","-39.185654","-15.936505","Ambiente: Mata. Habito: Árvore, 8m. Látex branco","","centroide mpo","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"69","","","SP","444968","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","Cordeiro, I","2011-03-01","","594","","Martins, SE; Sampaio, PSP","","","","brazil","São Paulo","Bertioga","Guaratuba","-46.030503","-23.760399","","","centroide mpo (0)","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"70","","","CEPEC","6916","Tetraplandra leandrii Baill.","","Euphorbiaceae","Algernonia","leandrii","","Baill.","I. Cordeiro","","","1612","","T. S. dos Santos","","","","brazil","Bahia","una","estrada em direção a Sta. Luzia, Rio São Pedro. Obs.: Látex amarelado.","-39.154571","-15.224128","Ambiente: Mata. Habito: Árvore maior que 5m e menor 20m","","centroide mpo","GBIF","Tetraplandra leandrii Baill."
"71","","","RB","RB01268241","Tetraplandra leandrii Baill.","","Euphorbiaceae","Algernonia","leandrii","","Baill.","","","","1352","","Oliveira, R.R. de et alii","","","","brazil","Rio de Janeiro","Rio de Janeiro","","-43.45231","-22.924471","","","centroide mpo","GBIF","Tetraplandra leandrii Baill."
"72","","","SP","279877","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","Cordeiro, I","2011-03-01","","29302","","Damasceno Jr, GA; et al.","","","","brazil","São Paulo","Ubatuba","Praia de Maranduba","-45.026117","-23.38322","","","centroide mpo (0)","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
"73","","","SP","444966","Algernonia leandrii (Baill.) G.L.Webster","","Euphorbiaceae","Algernonia","leandrii","","(Baill.) G.L.Webster","Cordeiro, I","2011-03-01","","439","","Sampaio, PSP; Lima, ES","","","","brazil","São Paulo","Bertioga","Caraguatatuba","-46.030503","-23.760399","","","centroide mpo (0)","GBIF","Algernonia leandrii (Baill.) G.L.Webster"
