"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"11",NA,"Universidade Federal da Bahia (UFBA)","ALCB","128413","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Guedes, ML","2017-07-01T00:00:00.000+0000",NA,"25652",NA,"Guedes, ML; Xavier, BIA; Amaral, ECA do; Santos, JJ dos; et al.",2017,6,16,"Brazil","Bahia","Wagner","Chapada Diamantina, Mata do CETEP.",-41.166667,-12.683333,"Folhas lobadas, discolores, face abaxial cinérea. Inflorescência com flores em botões.","BRA:UFBA:ALCB:0000128413",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"12",NA,"UEPA","MFS","006812","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Silva, CAS da",NA,NA,"45",NA,"Silva, GC",2016,1,26,"Brazil","Pará","Altamira","Casa Nazareno RUC Água Azul",-52.219614,-3.194067,"Arbusto de 1,20m de altura.","BRA:UEPA:MFS:0000006812",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"13","2017-10-15T13:06:45.000+0000","JBRJ","RB","RB01334584","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Oliveira","2016-02-18T00:00:00.000+0000",NA,"6329",NA,"M. Oliveira; A.P. Fontana",2016,2,18,"Brazil","Pernambuco","Salgueiro","Caatinga arbustiva aberta. PMN 04 P 02 Ind. 14/lenhosas",-3.270833,-8.203889,NA,"urn:catalog:JBRJ:RB:1334584",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"14",NA,"UFRB","HURB","11322","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"1622",NA,"Costa, G.; Correia, F.R.",2016,2,12,"Brazil","Bahia","Santa Teresinha","Serra do Leão; Fazenda Limeira",NA,NA,"estérilHábito: subarbusto","BRA:UFRB:HURB:0000011322",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"15",NA,"Universidade Federal do Ceará, UFC","EAC","60667","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.; Oliveira, C.C.","2016-09-02T00:00:00.000+0000",NA,"110",NA,"Oliveira, C.C.",2016,3,22,"Brazil","Ceará","Sobral","EMBRAPA Caprinos e Ovinos, área sucessional de 45 anos.",-40.326039,-3.769908,NA,"BRA:UFC:EAC:0000060667",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"16",NA,"Universidade Federal do Ceará, UFC","EAC","59403","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Lima-Verde, L.W.","2016-04-25T00:00:00.000+0000",NA,"250",NA,"Rocha, E.E.M.",2016,3,1,"Brazil","Ceará","Fortaleza","Campus do Pici, UFC.",0,0,"Inventário Florístico do Campus do Pici - UFC.; Herbácea, flor amarela clara.; Ambiente urbano.","BRA:UFC:EAC:0000059403",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"17",NA,"Universidade Federal do Ceará, UFC","EAC","60665","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2016-09-02T00:00:00.000+0000",NA,"90",NA,"Oliveira, C.C.",2016,4,18,"Brazil","Ceará","Sobral","EMBRAPA Caprinos e Ovinos, área sucessional de 45 anos.",-40.326039,-3.769908,"Árvore.","BRA:UFC:EAC:0000060665",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"18",NA,"UEPA","MFS","006130","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Silva, CAS da",NA,NA,"28",NA,"Silva, GC",2016,8,31,"Brazil","Pará","Altamira","Comunidade Princesa do Xingu - Casa D. Claudia.",-52.399633,-3.182408,"Arbusto com aproximadamente 1m de altura. Material infértil.","BRA:UEPA:MFS:0000006130",NA,"Manihot glaziovii Müll.Arg."
"19",NA,"Cenargen","CEN","102882","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza",NA,NA,"6271",NA,"Anderson Cássio Sevilha",2016,12,7,"Brazil","Mg","RUBELITA","Sítio 9. Ponto 2.",-42.226666,-16.394722,"Projeto Bem Diverso.","BRA:Cenargen:CEN:0000102882",NA,"Manihot glaziovii Müll.Arg."
"20","2017-10-18T13:46:39.000+0000","JBRJ","RB","RB00953077","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,"1056",NA,"L.J.T. Cardoso; P. Farag, P. Gomes & J. Ferreirinha",2015,4,24,"Brazil","Paraíba","Catolé do Rocha","Serra do Lima, alto da serra, próximo a rampa de vôo livre. Coordenada aproximada do indivíduo (WGS84). Savana-estépica florestada com solo areno-argiloso e afloramentos rochosos (lajedos).",-37.763333,-6.261667,"Planta com látex branco. Caule com ritidoma descamante, papiráceo, amarronzado e com entrecasca verde. Folhas com pecíolo vermelho, lâmina foliar membranácea e discolor. Frutos imaturos verdes.","urn:catalog:JBRJ:RB:953077",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"21",NA,"Universidade Federal do Ceará, UFC","EAC","58194","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.; Mendonça, A.M.","2015-08-21T00:00:00.000+0000",NA,"54",NA,"Sobczak, JCMSM",2015,5,26,"Brazil","Ceará","Tururu","comunidade quilombola de Conceição dos Caetanos, quintal de casa, solo arenoso.",0,0,"Arbusto, 1,5m; com látex; folha simples, coriácea, glabra, lisa; flor com cálice verde e corola verde e lilás, com perfume.; Caatinga.","BRA:UFC:EAC:0000058194",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"22",NA,"Universidade Federal do Ceará, UFC","EAC","58548","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"9",NA,"Veras Santos, J.L.",2015,6,21,"Brazil","Ceará","São Gonçalo do Amarante","Fazenda Pau d#?#Óleo., substrato terrícola.",-39,-3,"Arvoreta com cerca de quatro metros de altura, fruto cápsula, DNB 5 cm e DAP 4 cm, situada no Talhão 5 da área de manejo florestal, próximo à rodovia estadual CE 341, a 3600 m do distrito de Croatá.; Caatinga arbórea-arbustiva secundá","BRA:UFC:EAC:0000058548",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"23",NA,"Universidade Federal do Ceará, UFC","EAC","60664","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"13",NA,"Oliveira, C.C.",2015,6,18,"Brazil","Ceará","Pentecoste","Fazendo Experimental Vale do Curú, área sucessional próximo de 45 anos.",-39.3725,-30.807,"Árvore, fruto verde.; Caatinga.","BRA:UFC:EAC:0000060664",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"24",NA,"Universidade Federal de Sergipe, UFS","ASE","34493","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Oliveira, EVS","2015-08-11T00:00:00.000+0000",NA,"553",NA,"Oliveira, EVS; Santos, JFL; Andrade, RS",2015,6,19,"Brazil","Sergipe","Poço Verde","Área de Reserva Legal, Assentamento Sta. Maria da Lage",-38.1833,-10.7083,"Solo argiloso, úmido (coletado no período chuvoso), substrato terrícola. Árvore, ca. de 3 m. Indivíduo isolado, em área de afloramento rochoso. Frutos imaturos verdes.; Caatinga arbustiva-arbórea","BRA:UFS:ASE:0000034493",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"25",NA,"UFRB","HURB","12481","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"2193",NA,"Lacerda, M.",2015,7,31,"Brazil","Bahia","Maragogipe","Pasto de Fazenda; Beira das estrada para São Roque, ambos os lados",NA,NA,"Látex Branco, muitos indivíduos jovens (ca. 1,5m)Hábito: árvore","BRA:UFRB:HURB:0000012481",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"26",NA,"Universidade Regional de Blumenau, FURB","FURB","51529","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"2193",NA,"Lacerda, M.",2015,7,31,"Brazil","Bahia","Maragogipe","Pasto de Fazenda, beira da estrada para São Roque, ambos os lados.",NA,NA,"Látex branco, folhas em maioria peltadas, frutos verdes, lisos, muitos indivíduos jovens (ca. 1,5m)","BRA:FURB:FURB:0000051529",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"27",NA,"UEPA","MFS","005830","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Silva, CAS da",NA,NA,"s.n.",NA,"Gonçalves, JP",2015,7,7,"Brazil","Pará","Abaetetuba",NA,-48.879269,-1.722189,"Arbusto de 2,5m de altura. material estéril.","BRA:UEPA:MFS:0000005830",NA,"Manihot glaziovii Müll.Arg."
"28",NA,"Universidade Regional de Blumenau, FURB","FURB","43295","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Funez, L.A.","2014-08-07T00:00:00.000+0000",NA,"2663",NA,"Funez, L.A.",2014,1,13,"Brazil","Santa Catarina","Penha","Morraria da Praia Vermelha.",-48.596667,-26.799722,NA,"BRA:FURB:FURB:0000043295",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"29",NA,"Universidade Federal do Ceará, UFC","EAC","56923","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"6615",NA,"Walter, B.M.T.",2014,1,24,"Brazil","Piauí","Jaicós","região do Croazal, estrada de Jaicós (BR) para a r, relevo plano no local, solo arenoso.",-41.227222,-7.4525,"Arbusto, cerca de 3 m, ocasional, flor creme; frutos imaturos verdes.; Caatinga arbustivo-arbórea antropizada.","BRA:UFC:EAC:0000056923",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"30",NA,"Universidade Federal do Ceará, UFC","EAC","56785","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Quaresma, A.S.","2014-09-01T00:00:00.000+0000",NA,"193",NA,"Batista, W.",2014,1,28,"Brazil","Ceará","Hidrolândia","congl. 126, sub. 1, árv. 62.&nf;Estrato intermediário.",-40.499997,-4.500006,"Inventário Florestal Nacional - CE; Arbusto, com odor característico; casca escurecida; presença de seiva incolor, líquida e pouco abundante; flor verde.&nf;Dups RB.","BRA:UFC:EAC:0000056785",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"31",NA,"UNIVASF","HVASF","22172","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","V.M. Cotarelli","2014-02-03T00:00:00.000+0000",NA,"3253",NA,"A.C.P. Oliveira",2014,2,3,"Brazil","Paraíba","São João do Tigre","Povoado Juazeiro",-36.958181,-8.249511,"Árvore, ca. 4 m de altura, presença de látex branco em abundância.","BRA:UNIVASF:HVASF:0000022172",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"32","2017-03-30T11:41:11.000+0000","JBRJ","RB","RB01301141","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Delgado Junior, G. C.",NA,NA,"29",NA,"Dantas, R. A.",2014,4,10,"Brazil","Rio Grande do Norte","Carnaubais","Conglomerado RN 011-02-10-18.",-36.9,-5.22,"Árvore, 4,2m, látex branco de pouca abundância, viscoso. Casca fina, externamente cinza escuro, interrnamente branca.","urn:catalog:JBRJ:RB:1301141",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"33",NA,"Universidade Federal do Ceará, UFC","EAC","56356","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Moura, R.","2014-04-30T00:00:00.000+0000",NA,"119",NA,"Silveira, J.M.D.",2014,4,3,"Brazil","Ceará","Arneiroz","congl. 289, sub. 2, árv. 6.&nf;Vegetação densa, regeneração em estágio avançado e indivíduos de grande porte. Solo pedregoso, silte-arenoso.",-40.139986,-6.119997,"Inventário Florestal Nacional - CE; Árvore, casca cinza-escuro, áspera soltando placas irregulares; látex branco, líquido e pouco abundante; fruto verde.&nf;Dups RB.","BRA:UFC:EAC:0000056356",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"34",NA,"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH)","FMB","FMB-109436","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Idárraga A | Molina D","2014-06-01T00:00:00.000+0000",NA,"2680",NA,"Molina, D | Zapata, D | Toro, A",2014,5,16,"Colombia","Antioquia",NA,"En el camino de herradura que lleva del casco urbano del pueblo al puente de La Garrucha",-75.824944,6.861056,NA,"IAvH:FMB-109436",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"35",NA,"UFRB","HURB","21571","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Delgado Junior","2015-04-03T00:00:00.000+0000",NA,"61",NA,"Silva, A.F.",2014,6,4,"Brazil","Rio Grande do Norte","Cruzeta","Congloemrado RN 106 01-10-H4;",-36.899722,-6.3,"UFRN 18246Hábito: árvore","BRA:UFRB:HURB:0000021571",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"36",NA,"IPA","IPA","89704","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Rita Pereira","2014-10-30T00:00:00.000+0000",NA,"s.n.",NA,"Mesquita, F.L. de",2014,7,NA,"Brazil","Pernambuco","Sertânia","Estação Experimental do IPA",0,0,"Material em estudo para dissertação de Doutorado, sob a orientação do Pesquisador Dr. José Nildo Tabosa.","BRA:IPA:IPA:0000089704",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"37","2015-02-27T11:20:16.000+0000","JBRJ","RB","RB00931116","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Silva, A. C. C.","2015-10-31T00:00:00.000+0000",NA,"1145",NA,"Santos, L. A. S.",2014,8,4,"Brazil","Sergipe","Porto da Folha","Conglomerado: 33, nº da subunidade: 2, nº da subparcela: 2, nº da árvore: 1 (6). Coordenadas UTM: E(0680864m) N(8895240m). .",NA,NA,"Árvore, com ca. de 7,5 m. de altura. Casca externa cinza, fina, esfoliante, casca interna verde.Fruto imaturo, esférico, verde carnoso, com polpa.","urn:catalog:JBRJ:RB:931116",NA,"Manihot glaziovii Müll.Arg."
"38",NA,"Universidad de Ciencias Aplicadas y Ambientales (UDCA)","51H-UDCA","2408","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Caterinne Perez","2014-09-17T00:00:00.000+0000",NA,NA,NA,"122 CP",2014,9,17,"Colombia","Huila","Baraya","Sin datos",-75.009496,3.24526,NA,"UDCA:51H-UDCA:2408",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"39",NA,"Universidade Federal da Bahia (UFBA)","ALCB","116780","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,"2015-01-01T00:00:00.000+0000",NA,"022584",NA,"Guedes, ML; Borges, RL; Stadnik, A; Sacramento, CC",2014,10,15,"Brazil","Bahia","Licínio de Almeida","Caminho para Rio Fundo.",-42.516667,-14.583333,"de ca 1,80 m de altura. Folhas membranáceas, discolores.Inflorescência com flores em botões azulados.","BRA:UFBA:ALCB:0000116780",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"40",NA,NA,"Botany","WAG0393188","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Proosdij ASJ van","2013-01-14T00:00:00.000+0000",NA,NA,NA,"Proosdij ASJ van; Krijgsheld A",2013,1,14,"Bonaire, Sint Eustatius and Saba","Bonaire",NA,"Sabadeco.",-68.302194,12.204667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG0393188",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"41",NA,"UNIVASF","HVASF","20360","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.L.L. Martins","2013-12-19T00:00:00.000+0000",NA,"2594",NA,"R.A. Silva",2013,2,20,"Brazil","Pernambuco","Salgueiro","Parcela de monitoramento PMN 4.2",-39.270556,-8.203694,"Árvore com ca. de 5m de altura. Frutos passados marrons. Ind. 14.","BRA:UNIVASF:HVASF:0000020360",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"42",NA,"UNIVASF","HVASF","20359","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.L.L. Martins","2013-12-19T00:00:00.000+0000",NA,"2593",NA,"R.A. Silva",2013,2,20,"Brazil","Pernambuco","Salgueiro","Parcela de monitoramento PMN 4.2",-39.270556,-8.203694,"Árvore ca. de 6m de altura. Flores roxas. Ind. 26.","BRA:UNIVASF:HVASF:0000020359",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"43",NA,"UNIVASF","HVASF","19647","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.L.L. Martins","2013-12-19T00:00:00.000+0000",NA,"494",NA,"N.M. Almeida",2013,2,6,"Brazil","Ceará","Jati","Próximo ao Reservatório Jati. PMN 10, parcela 5",-39.005389,-7.715778,"Árvore com ca. de 4,5m de alt.. Flores lilases com estruturas reprodutivas amarelas. Indivíduo 1.","BRA:UNIVASF:HVASF:0000019647",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"44",NA,"Universidade Federal do Ceará, UFC","EAC","54504","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Castro, A.S.F.","2013-05-27T00:00:00.000+0000",NA,"2689",NA,"Castro, A.S.F.",2013,3,3,"Brazil","Ceará","Fortim","Coqueirinho., Substrato arenoso.",0,0,"Arbusto.; Tabuleiro litorâneo.","BRA:UFC:EAC:0000054504",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"45",NA,"UFRB","HURB","5460","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"1929",NA,"Martins, M.L.L.; Carvalho,P.C.L.;Ledo, C.A.S.",2013,3,6,"Brazil","Bahia","Castro Alves","beira da estrada, BR 116;",-39.467944,-12.687194,"Flores: verdes-purpúreas; Hábito: arbusto","BRA:UFRB:HURB:0000005460",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"46",NA,"UFRB","HURB","5473","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"1938",NA,"Martins, M.L.L.",2013,3,8,"Brazil","Bahia","Cotegipe","7,2 Km após Cotegipe, sentido BR 242;",-44.310778,-12.067944,"látex brancoHábito: arbusto","BRA:UFRB:HURB:0000005473",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"47",NA,"UFRB","HURB","8890","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"1938",NA,"Martins, M.L.L.",2013,3,8,"Brazil","Bahia","Cotegipe","7,2km após Cotegipe; Sentido BA 242",-44.310778,-12.067944,"M92","BRA:UFRB:HURB:0000008890",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
