"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"35",NA,"F","Botany","V0213242F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bolivia, Plurinational State of",NA,NA,NA,-64.435,-16.7261,NA,"c8a7736f-1ba6-4648-bd04-02181bfb8e1d",NA,"Manihot glaziovii Müll.Arg."
"36","2016-03-09T18:11:24.000+0000","MNHN","P","P04810351","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810351",NA,"Manihot glaziovii Müll.Arg."
"37","2016-03-09T18:11:24.000+0000","MNHN","P","P04808792","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808792",NA,"Manihot glaziovii Müll.Arg."
"38",NA,"NY","NY","1431651","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"66f1650f-4d72-4346-9bab-af755b700d19",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"39","2016-03-09T18:11:24.000+0000","MNHN","P","P04844031","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04844031",NA,"Manihot glaziovii Müll.Arg."
"40","2016-03-09T18:11:24.000+0000","MNHN","P","P04808799","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808799",NA,"Manihot glaziovii Müll.Arg."
"41",NA,"F","Botany","V0213011F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"4ecf46c7-3b19-4a64-8fee-000112d76ca1",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"42","2016-06-14T02:41:56.000+0000","ALF","ALF","ALF029974","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1DB0E907EEBE4A459E60B448B425AF56",NA,"Manihot glaziovii Müll.Arg."
"43","2016-03-09T18:11:24.000+0000","MNHN","P","P04808791","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808791",NA,"Manihot glaziovii Müll.Arg."
"44",NA,"NY","NY","1431684","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"5bd4b320-7106-42c6-baa0-75b03ebf7ab2",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"45","2016-03-09T17:11:55.000+0000","MNHN","P","P00890574","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p00890574",NA,"Manihot glaziovii Müll.Arg."
"46","2015-09-05T07:52:20.000+0000","MNHN","P","P04861590","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04861590",NA,"Manihot glaziovii Müll.Arg."
"47","2016-03-09T18:11:24.000+0000","MNHN","P","P04808803","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808803",NA,"Manihot glaziovii Müll.Arg."
"48","2016-03-09T18:11:24.000+0000","MNHN","P","P04808813","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808813",NA,"Manihot glaziovii Müll.Arg."
"49","2016-03-09T18:11:24.000+0000","MNHN","P","P04808767","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808767",NA,"Manihot glaziovii Müll.Arg."
"50","2016-03-09T18:11:24.000+0000","MNHN","P","P04808819","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808819",NA,"Manihot glaziovii Müll.Arg."
"51","2016-03-09T18:11:24.000+0000","MNHN","P","P04808820","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808820",NA,"Manihot glaziovii Müll.Arg."
"52",NA,"F","Botany","V0213237F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"7b775c72-7dda-4b21-a190-ad1144a0da06",NA,"Manihot glaziovii Müll.Arg."
"53",NA,"GBR004","GBR","401434","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenya",NA,NA,NA,NA,NA,NA,NA,NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"54",NA,"CPATSA","HTSAW","40","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"BRA:CPATSA:HTSAW:0000000040",NA,"Manihot glaziovii Müll.Arg."
"55","2015-09-05T07:45:28.000+0000","MNHN","P","P04808099","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808099",NA,"Manihot glaziovii Müll.Arg."
"56","2016-06-14T02:42:00.000+0000","ALF","ALF","ALF029975","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2B9E1669356C484296CF60A22A058884",NA,"Manihot glaziovii Müll.Arg."
"57",NA,"B","Herbarium Berolinense","B 18 0005242","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://herbarium.bgbm.org/object/B180005242",NA,"Manihot glaziovii Müll.Arg."
"58","2016-03-09T18:11:24.000+0000","MNHN","P","P04808812","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808812",NA,"Manihot glaziovii Müll.Arg."
"59",NA,"F","Botany","V0213020F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"ba8ec716-618b-47df-8493-112233313cc0",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"60","2003-12-03T00:00:00.000+0000","RMCA-Metafro-Infosys","Xylarium","S07716","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manihot glaziovii Müll.Arg."
"61","2016-03-09T18:11:24.000+0000","MNHN","P","P04808822","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808822",NA,"Manihot glaziovii Müll.Arg."
"62",NA,"F","Botany","V0222610F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,-52.8731,-10.8339,NA,"f7275392-916d-49cc-8701-d9e0cafbedf0",NA,"Manihot glaziovii Müll.Arg."
"63","2016-03-09T18:11:24.000+0000","MNHN","P","P04808778","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808778",NA,"Manihot glaziovii Müll.Arg."
"64","2016-03-09T18:11:24.000+0000","MNHN","P","P04836211","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836211",NA,"Manihot glaziovii Müll.Arg."
"65","2016-03-09T18:11:24.000+0000","MNHN","P","P04836212","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836212",NA,"Manihot glaziovii Müll.Arg."
"66","2016-03-09T18:11:24.000+0000","MNHN","P","P04808100","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808100",NA,"Manihot glaziovii Müll.Arg."
"67","2016-03-09T18:11:24.000+0000","MNHN","P","P04835405","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04835405",NA,"Manihot glaziovii Müll.Arg."
"68","2008-10-08T10:12:22.000+0000","K","Herbarium","K000600764","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,"Com. M. Glaziou 4/78  Associated with K000600763 and K000600765","http://specimens.kew.org/herbarium/K000600764",NA,"Manihot glaziovii Müll.Arg."
"69","2016-03-09T18:11:24.000+0000","MNHN","P","P04808790","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808790",NA,"Manihot glaziovii Müll.Arg."
"70","2016-03-09T18:11:24.000+0000","MNHN","P","P04808796","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808796",NA,"Manihot glaziovii Müll.Arg."
