"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","comments","bibliographicCitation","acceptedNameUsage"
"11","","","RB","RB01008285","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","M.L. Brotto","","","1298","","M.L. Brotto","2013","7","7","brazil","Paraná","Piraquara","Recreio da Serra.","-49.021111","-25.447222","Árvore, 7m; flores alvas","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"12","","","MBM","386153","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Brotto, ML","2013-11-14","","1390","","Brotto, ML; Barboza, E; Cordeiro, J; Silva, JM","2013","10","24","brazil","Paraná","Piraquara","Recreio da Serra","-49.015914","-25.445667","Árvore 7m; frutos verdes.; Transição entre Floresta Ombrófila Mista e Floresta Ombrófila Densa.","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"13","","","HCF","18647","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","M.L. Brotto","2013-11-14","","1390","","M.L. Brotto","2013","10","24","brazil","Pr","Piraquara","Recreio da Serra","-49.015833","-25.445556","árvore 7 m; frutos verdes. Transição entre Floresta Ombrófila Mista e Floresta Ombrófila Densa.","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"14","","","UPCB","86462","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sobral, M.","2012-07-01","","252","","Caglioni, E. et al.","2012","5","27","brazil","Santa Catarina","Blumenau","Parque Nacional da Serra do Itajaí","-49.078333","-27.059167","Árvore de 9m de altura, em floresta secundária, com flores brancas e odor adocicado. Floresta Ombrófila Densa..","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"15","","","ICN","174399","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Molz, M","","","s.n.","","Mancino, L; Molz, M","2011","9","28","brazil","Rs","Três Cachoeiras","","-49.920833","-29.447778","604671/6741929; árvore 10m, ritidoma laminado, com placas pequenas, alaranjado, folhas discolores, frutos alaranjados maduros","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"16","","","FURB","34988","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sobral, M","2010-01-01","","6973","","Korte, A.","2010","2","18","brazil","Santa Catarina","Taió","Fazenda Tarumã.","-50.130556","-27.000278","Voucher estéril IFFSC 625 (Fitossociologia)","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"17","","","FURB","29981","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sobral, M","2010-08-15","","2637","","Stival-Santos, A.","2010","4","20","brazil","Santa Catarina","Major Gercino","","-49.14","-27.449722","Florística IFFSC 385 (Arbórea)","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"18","","","FURB","32844","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sobral, M","2010-10-29","","3003","","Cadorin, T.J.","2010","7","10","brazil","Santa Catarina","Antônio Carlos","RPPN Caraguatá.","-48.87","-27.45","Florística IFFSC e388b (Arbórea)","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"19","","","FURB","29741","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Oliveira, AA de","2010-10-04","","4255","","Korte, A.","2010","9","1","brazil","Santa Catarina","Doutor Pedrinho","Cerro Azul.","-49.590555","-26.640278","Florística IFFSC 856 (Arbórea)","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"20","","","FURB","20649","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sobral, M","2010-01-25","","3882","","Verdi, M.","2009","6","17","brazil","Santa Catarina","Anitápolis","Rio do Meio.","-49.23","-27.9","Fito IFFSC 221 /L/18","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"21","","","ICN","178529","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Molz, M","","","s.n.","","Molz, M","2008","2","28","brazil","Rs","Maquiné","Vale do Ligeiro","-50.206111","-29.563333","WGS-84","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"22","","","HPL","10480","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","V.C. Souza","2012-06-04","","2504","","R. Tsuji","2008","3","9","brazil","Rs","Torres","Coletado nas proximidades do município de Torres; estrada de terra para Pirataba-RS.","-49.810162","-29.327838","","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"23","","","HUFSJ","4727","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sobral, M","2013-01-01","","s.n.","","Viana, PL; Mota, N","2007","10","","brazil","Minas Gerais","Nova Lima","Mina Capitão do Mato. Mata.","-43.904291","-20.074573","Árvore 8 m.","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"24","","","MBML-HERBARIO","25039","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","M. C. Souza/Fev.2006","","","8229","","L. Kollmann; et al","2005","8","17","brazil","Espírito Santo","Santa Teresa","Cabeceira do 25 de Julho","-40.548333","-19.847222","Arbusto 4m. Na sombra, frutos verdes.","","original coordinates","GBIF","Eugenia pseudodichasiantha Kiaersk."
"25","","","RB","RB00431998","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","M. C. de Souza","","","956","","César S. Pardo","2004","6","25","brazil","Rio de Janeiro","Teresópolis","Parque Nacional da Serra dos Órgãos, Matas do Rio Paquequer próx. ao km 2,0 da Estrada para Barragem. Parque Nacional da Serra dos Órgãos","-42.874637","-22.313566","Árvore ca. 11.7 metros e CAP 21.8 cm.","","centroide mpo","GBIF","Eugenia pseudodichasiantha Kiaersk."
"26","","","RB","RB00578671","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","M.C.Souza","2009-10-29","","2063","","R.R. Vervloet ; E. Bausen","2003","3","26","brazil","Espírito Santo","Santa Teresa","Nova Lombradia. Reserva Biológica Augusto Ruschi, trilha antiga, sede lado direito.","-40.635175","-19.877577","Arbusto de 4 m, frutos imaturos de cor verde, maduros de cor vermelha. Fundo de vale, doseel 18 m.","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"27","","","HUEM","13830","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","in Reflora","2014-12-08","","133","","Lucas, E.J.; J.M. de Silva; Sakuragui, C.M.; I.S. de Silva","2003","10","26","brazil","Paraná","Marmeleiro","Em frente ao recanto Shalon, Campo.","-49.336111","-25.444444","Trelet to 4m, trunk not exceeding 8cm diameter; immature fruits yellow, maturing red; embryo homogenous, purple","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"28","","","HUEM","13803","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","in Reflora","2014-12-08","","121","","Lucas, E.J.; J.M. de Silva; I.S. de Silva","2003","10","25","brazil","Paraná","São José dos Pinhais","Guaricana, perto da usina hidrelétrica","-49.978611","-25.714194","Arvoreta de 2m, tronco com 10cm de diametro. Frutos imaturos verdes, maduros vermelhos e roxos. Embrião homogêneo, roxo.","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"29","","","ESA","ESA104475","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Kuntz, J.","2011-01-01","","1021","","Aguiar, O.T.","2002","3","14","brazil","São Paulo","São Miguel Arcanjo","","-47.993345","-23.913252","","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"30","","","HUFSJ","7784","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso","Sobral, M","2011-01-01","","4904","","Kollmann, L; Bausen, E,; Pizziolo, W","2001","10","24","brazil","Espirito Santo","Santa Teresa","Nova Lombardia, Reserva Biológica Augusto Ruschi. Estrada da Gioapabo-açu.","-40.635175","-19.877577","Arvoreto de 9m. DAP 10cm. Fuste 4cm. Flores brancas.","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso"
"31","","","MBML-HERBARIO","15527","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","M. Sobral/2001","","","4904","","L. Kollmann; et al","2001","10","24","brazil","Espírito Santo","Santa Teresa","Reserva Biológica Augusto Ruschi - Nova Lombardia","-40.553056","-19.9075","Arvoreto 9m. DAP 10cm. Fuste 4cm. Flores 4cm. Flores brancas.","","original coordinates","GBIF","Eugenia pseudodichasiantha Kiaersk."
"32","","","RB","RB00578668","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","M.Sobral","2010-01-01","","5027","","L. Kollmann; E. Bausen","2001","11","27","brazil","Espírito Santo","Santa Teresa","Nova Lombardia, Reserva Biológica Augusto Ruschi. Estrada de Lombardia.","-40.635175","-19.877577","Arvoreto 7 m. Flores brancas.","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"33","","","HUFSJ","7785","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso","Sobral, M","2011-01-01","","5027","","Kollmann, L; Bausen, E","2001","11","27","brazil","Espirito Santo","Santa Teresa","Nova Lombardia, Reserva Biológica Augusto Ruschi. Estrada de Lombardia.","-40.635175","-19.877577","Arvoreto de 7m. Flores brancas.","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso"
"34","","","MBML-HERBARIO","12477","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","M. Sobral/2001","","","960","","V. Demuner; et al","2000","4","27","brazil","Espírito Santo","Santa Teresa","Alto Lombardia, cabeceira do 25 de Julho","-40.548889","-19.844722","Arvoreta 11m, frutos jovens de cor verde. Interior de mata, local plano.","","original coordinates","GBIF","Eugenia pseudodichasiantha Kiaersk."
"35","","","HUFSJ","7786","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso","Sobral, M","2011-01-01","","2275","","Kollmann, L; Bausen, E; Pizziolo, W","1999","3","29","brazil","Espirito Santo","Santa Teresa","Aparecidinha, terreno de L. Bringhenti.","-40.635175","-19.877577","Arvoreto de 10m. Dap 12cm. Fuste 6m. Frutos vermelhos.","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso"
"36","","","MBML-HERBARIO","9789","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","M. Sobral/2001","","","2275","","L. Kollmann; E. Bausen & W. Pizziolo","1999","3","29","brazil","Espírito Santo","Santa Teresa","Aparecidinha","-40.593889","-19.973056","Arvoreto10m. Dap 12cm. Fuste 10m. Frutos vermelhos.","","original coordinates","GBIF","Eugenia pseudodichasiantha Kiaersk."
"37","","","HUFSJ","7798","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso","Sobral, M","2011-01-01","","900","","Kollmann, L; Bausen, E; Pizziolo, W","1998","11","9","brazil","Espirito Santo","Santa Teresa","Aparecidinha. Terreno de Luiz Bringhenti. Mata de baixada.","-40.635175","-19.877577","Arvoreto de 8m. DAP 10cm. Fuste 4m. Flores amarelas.","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso"
"38","","","MBML-HERBARIO","8920","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","M. Sobral/2001","","","900","","L. Kollmann; E. Bausen & W. Pizziolo","1998","11","9","brazil","Espírito Santo","Santa Teresa","Aparecidinha","-40.593889","-19.973056","Mata de baixada. Arvoreto 8m. DAP 10cm. Fuste 4m. Flores amarelas.","","original coordinates","GBIF","Eugenia pseudodichasiantha Kiaersk."
"39","","","BHCB","173962","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","","2011-01-01","","1708","","Silva, JM; Ribas, OS; Deodato, F","1996","9","7","brazil","Paraná","Campina Grande do Sul","Sítio do Belizário, Beira do rio.","-48.844923","-25.186765","","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"40","","","RB","RB00315591","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","STADNIK,A.","2017-08-29","","975","","P.L.R. de Moraes; C.C. Diniz","1994","5","21","brazil","São Paulo","São Miguel Arcanjo","Parque Estadual de Carlos Botelho. Parque Estadual de Carlos Botelho","-47.993345","-23.913252","Árvore ca. 20m, tronco avermelhado, escamente, flores brancas com odor, em meio de encosta.","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"41","","","ESA","ESA037249","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Kuntz, J.","2011-01-01","","2357","","Jarenkow, J.A. ; Sobral, M.","1993","3","30","brazil","Rio Grande do Sul","Morrinhos do Sul","","-49.95422","-29.337942","","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"42","","","RB","RB00315613","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","M.C. Souza","2012-08-23","","1660","","L.S. Leoni","1991","10","12","brazil","Minas Gerais","Carangola","Fazenda Santa Rita.","-42.033333","-20.766667","Árvore, com aproximadamente 3m de altura, bastante ramificada, ramos flexíveis, cálice com sépalas de cor verde, corola com pétalas brancacentos.","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"43","","","BHCB","76521","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","","","","619","","Silva, JM","1989","6","8","brazil","Paraná","Piraquara","","-49.052069","-25.472754","","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"44","","","RB","RB00308441","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","M. Sobral","2004-01-01","","100","","I. de A. Araujo; C. M. B. Lorreia; E. L. Jacques & J. C. Gomes","1989","10","26","brazil","Rio de Janeiro","Nova Friburgo","Macaé de Cima, ruma à nascente do rio Macaé.","-42.501539","-22.319613","Árvore, ca. 3m de altura; folhas discolores verdes; botões verdes.","","centroide mpo","GBIF","Eugenia pseudodichasiantha Kiaersk."
"45","","","ESA","ESA080006","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Kuntz, J.","2011-01-01","","43033","","Hatschbach, G. ; Oliveira, P.I.","1970","7","22","brazil","Paraná","Piraquara","","-49.052069","-25.472754","","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"46","","","SP","349071","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Santos, MF","2010-10-01","","19279","","Hatschbach, G","1968","5","30","brazil","Paraná","Morretes","Rio Sagrado de Cima","-48.855729","-25.518545","","","centroide mpo (0)","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"47","","","CEN","55501","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","J. E. Q. Faria Júnior","","","9685","","João Mattos","1962","1","5","brazil","Rj","PETROPOLIS","Serra da Estrela, Secretário, na base do Morro Maria Comprida.","-43.155902","-22.393567","Árvore fina, de 4,5 m de altura. Na mata virgem. Flores brancas e frutos imaturos. Doação do Instituto de Botânica - SP. São Paulo.","","centroide mpo","GBIF","Eugenia pseudodichasiantha Kiaersk."
"48","","","NY","557915","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","J. E. Q. de Faria","2012-01-01","","9685","","J. R. Mattos","1962","1","5","brazil","Rio de Janeiro","","Petropolis, Serra da Estrela, SecretÃ¡rio, na base do Morro Maria Comprida","-43.1784660501561","-22.5088534051515","","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"49","","","HUEFS","87389","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","","","","13482","","Glaziou, A.","1893","","","brazil","Rio de Janeiro","","Alto Maché.","","","","","","GBIF","Eugenia pseudodichasiantha Kiaersk."
"50","","","P","P05131001","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","","","","","","Glaziou","1881","6","14","brazil","Rio de Janeiro","","","","","","","","GBIF","Eugenia pseudodichasiantha Kiaersk."
"51","","","Botany","1124133","Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","","","","13452","","ex herb. Glaziou","1881","11","14","brazil","Rio de Janeiro","","Alto Macabe.","","","","","","GBIF","Eugenia pseudodichasiantha Kiaersk."
"52","","","Herbarium","K000974370","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","","","","13452","","Glaziou, A.F.M.","1881","11","14","brazil","","","Alto Macahe","","","","","no coordinates, municipality or state provided","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"53","","","Botany",NA,"Eugenia pseudodichasiantha Kiaersk.","","Myrtaceae","Plinia","pseudodichasiantha","","Kiaersk.","","","","13452","","A. F. M. Glaziou","","","","brazil","","","","-52.8731","-10.8339","","","original coordinates","GBIF","Eugenia pseudodichasiantha Kiaersk."
"54","","","ESA","ESA109393","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","","","","548","","Duarte, A.R.","","","","brazil","São Paulo","Sete Barras","","-47.935198","-24.274063","","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
